Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      Motor vehicle parts and accessories (58),DMVPRA3,3.938,3.416,3.309,2.605,2.277,2.733,2.883,3.135,3.208,3.008,3.707,4.286,5.365,2.108,2.473,2.835,4.111,8.569,8.235,7.666,7.106,8.786,7.585,8.234,7.474,6.887,8.245,8.925,10.073,10.797,12.204,13.137,13.979,15.338,16.092,17.283,17.747,18.973,19.680,21.887,24.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Furnishings and durable household equipment,DFDHRA3,6.122,5.064,4.934,4.076,3.824,4.153,4.709,5.814,6.015,5.439,6.088,6.673,7.738,6.414,5.073,4.493,4.874,8.241,9.581,10.139,9.915,11.428,10.867,10.822,11.151,11.151,12.566,13.179,12.928,12.767,13.597,13.397,13.479,14.234,15.168,16.888,17.993,19.558,20.003,21.206,21.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Furniture and furnishings (parts of 31 and 32),DFFFRA3,7.614,6.271,6.168,5.016,4.287,4.517,5.388,6.865,6.730,6.245,7.242,7.748,8.656,7.640,6.853,6.134,6.188,8.695,9.076,9.706,9.827,10.997,10.519,10.749,11.116,11.073,12.672,13.172,12.897,12.841,13.761,13.544,13.548,14.484,15.681,17.655,18.785,19.955,20.125,21.174,21.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Household appliances (part of 33),DAPPRA3,2.962,2.709,2.466,1.733,2.181,2.744,3.310,3.891,4.330,3.630,4.001,4.727,5.911,3.585,1.163,0.642,1.282,6.374,10.181,10.536,9.810,12.549,11.538,11.403,12.019,12.388,14.142,15.740,15.901,15.653,16.718,16.454,16.770,17.322,18.424,20.128,20.726,22.989,23.800,26.204,28.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"      Glassware, tableware, and household utensils (34)",DUTERA3,11.042,8.046,8.575,8.668,7.945,7.963,7.365,8.784,9.767,8.964,9.031,9.694,11.569,10.855,9.008,8.397,10.022,15.777,16.411,17.364,16.231,16.897,16.438,15.667,15.809,15.695,16.400,15.666,14.355,13.728,14.101,13.669,13.650,14.096,13.962,15.330,17.105,19.326,20.207,20.705,20.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Tools and equipment for house and garden (35),DTOORA3,3.636,3.244,2.732,2.234,2.119,2.306,2.410,2.952,3.181,2.927,3.300,3.633,4.159,4.167,4.084,4.207,4.604,6.260,6.540,7.100,7.287,8.185,8.355,7.469,6.808,5.914,6.273,6.427,6.417,6.377,6.784,7.121,7.263,7.919,8.383,9.297,10.694,12.551,13.455,14.217,14.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Recreational goods and vehicles,DREQRA3,0.195,0.206,0.170,0.125,0.110,0.124,0.139,0.177,0.201,0.186,0.217,0.241,0.285,0.256,0.212,0.201,0.230,0.462,0.468,0.462,0.465,0.595,0.582,0.634,0.698,0.751,0.847,0.892,0.872,0.868,0.967,0.960,0.998,1.064,1.162,1.364,1.590,1.957,2.151,2.383,2.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"      Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",DVAPRA3,0.029,0.034,0.025,0.019,0.015,0.017,0.019,0.025,0.029,0.026,0.033,0.038,0.046,0.040,0.026,0.020,0.023,0.066,0.068,0.066,0.071,0.100,0.094,0.107,0.122,0.135,0.151,0.155,0.146,0.143,0.162,0.160,0.168,0.183,0.205,0.239,0.291,0.370,0.420,0.457,0.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"      Sporting equipment, supplies, guns, and ammunition (part of 80)",DSPGRA3,0.670,0.541,0.536,0.434,0.385,0.445,0.501,0.612,0.696,0.685,0.758,0.804,0.972,0.876,0.843,0.856,1.001,1.761,1.893,1.928,1.812,2.038,2.081,2.221,2.345,2.445,2.845,3.087,3.264,3.375,3.778,3.943,4.190,4.204,4.184,4.776,5.397,6.613,7.092,7.569,7.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,      Sports and recreational vehicles (79),DWHLRA3,1.310,1.015,0.955,0.723,0.668,0.867,1.028,1.360,1.573,1.460,1.658,1.777,2.194,1.661,1.603,1.672,2.005,4.319,4.768,4.762,4.057,4.418,4.286,4.444,4.861,5.227,6.452,7.102,7.478,7.646,8.593,7.640,6.979,7.765,8.874,11.178,13.287,16.419,18.107,23.663,28.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,      Recreational books (part of 90),DRBKRA3,10.148,8.982,9.032,5.689,5.959,6.532,7.244,8.155,9.379,8.398,8.509,8.840,9.513,10.821,12.660,15.141,16.853,18.415,15.360,15.445,15.553,16.484,18.538,17.718,17.899,17.203,18.157,19.669,18.965,18.534,19.411,20.192,21.304,22.471,24.309,28.523,28.599,30.930,30.236,31.246,33.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      Musical instruments (part of 80),DMSCRA3,2.011,2.391,1.762,1.345,1.079,1.176,1.294,1.754,1.982,1.805,2.327,2.707,3.230,2.821,1.775,1.269,1.404,4.507,4.579,4.461,4.883,7.100,6.637,7.602,8.673,9.676,10.739,10.971,10.178,9.942,11.219,11.212,11.858,12.719,14.032,15.974,18.555,22.264,23.735,24.142,23.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,    Other durable goods,DODGRA3,3.864,3.564,2.806,2.314,1.897,2.179,2.477,2.707,3.134,3.150,3.364,3.580,4.116,4.438,5.330,5.227,5.737,6.780,6.383,6.512,6.357,6.655,6.873,7.379,7.585,7.878,8.399,8.789,8.862,8.958,9.245,9.312,9.500,10.378,10.750,11.678,12.878,14.813,14.944,16.403,17.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,      Jewelry and watches (part of 119),DJRYRA3,3.368,3.109,1.996,1.635,1.115,1.326,1.624,1.740,2.249,2.333,2.480,2.692,3.190,3.434,4.327,4.084,4.706,5.869,5.384,5.475,5.203,5.446,5.475,5.974,6.087,6.605,7.270,7.506,7.644,7.880,8.170,8.098,7.977,8.563,8.992,9.511,10.895,13.551,14.489,15.530,15.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,      Therapeutic appliances and equipment (42),DTAERA3,1.915,1.928,1.718,1.455,1.488,1.934,2.034,2.184,2.525,2.425,2.616,2.791,3.346,3.776,4.350,4.612,4.788,5.319,5.178,5.381,5.501,5.857,6.301,6.598,6.938,6.929,6.892,7.518,7.565,7.479,7.415,7.507,7.657,9.099,9.007,9.898,10.687,11.711,10.283,11.619,12.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,      Educational books (96),DEBKRA3,23.755,21.026,21.143,13.318,13.949,15.290,16.956,19.090,21.954,19.658,19.919,20.693,22.269,25.331,29.635,35.443,39.450,43.106,35.956,36.154,36.407,38.586,43.394,41.476,41.900,40.270,42.503,46.042,44.394,43.385,45.439,47.295,50.312,54.534,59.895,68.391,66.731,71.060,69.154,71.471,77.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,      Luggage and similar personal items (part of 119),DLUGRA3,8.297,7.388,6.892,5.996,5.000,5.112,5.721,6.434,6.534,6.701,7.225,7.500,8.070,8.347,9.534,9.139,9.508,10.733,10.614,10.778,10.608,10.939,11.243,12.306,12.669,12.812,13.616,14.045,14.089,14.117,14.843,15.180,16.209,17.086,17.674,19.603,21.336,22.737,23.043,26.274,28.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,      Telephone and facsimile equipment (67),DTCERA3,0.138,0.130,0.117,0.103,0.086,0.088,0.088,0.110,0.112,0.111,0.119,0.125,0.132,0.124,0.116,0.106,0.106,0.136,0.134,0.156,0.176,0.200,0.208,0.193,0.181,0.165,0.183,0.188,0.192,0.188,0.197,0.205,0.218,0.241,0.262,0.291,0.305,0.325,0.336,0.355,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Nondurable goods,DNDGRA3,13.890,13.166,13.025,11.877,11.835,12.800,13.533,15.078,15.449,15.673,16.388,17.089,18.114,18.163,18.276,18.659,19.816,21.605,21.478,21.639,21.960,22.693,23.038,23.904,24.646,25.037,26.337,27.263,27.809,28.179,29.447,29.936,30.540,31.481,32.159,33.668,35.365,37.330,38.132,39.745,40.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,    Food and beverages purchased for off-premises consumption,DFXARA3,20.833,20.320,20.217,18.757,19.603,21.512,22.611,25.702,26.413,26.986,27.341,28.486,29.419,29.276,28.511,29.745,31.350,35.133,35.140,34.858,35.043,35.789,35.979,36.963,38.371,39.406,41.308,42.681,43.698,43.879,45.695,46.022,46.663,46.973,47.357,48.970,51.421,53.428,54.650,57.073,58.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,      Food and nonalcoholic beverages purchased for off-premises consumption (4),DTFDRA3,24.628,23.947,23.619,21.676,22.083,21.369,21.815,24.541,25.274,26.469,26.746,28.147,29.006,28.510,27.355,28.838,30.449,34.706,34.942,35.450,35.941,36.646,37.186,38.501,40.186,41.678,43.930,45.564,47.059,47.339,49.390,49.871,50.637,50.780,51.102,52.881,55.744,57.892,59.238,61.613,62.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,      Alcoholic beverages purchased for off-premises consumption (5),DAOPRA3,.....,.....,.....,.....,1.117,9.629,13.161,16.865,17.470,15.894,16.112,16.533,18.032,19.210,19.213,20.087,21.318,22.828,23.256,20.565,20.196,21.243,20.502,20.364,21.084,20.474,21.051,21.534,21.205,21.266,22.484,22.612,22.799,24.188,24.924,25.924,26.870,28.370,29.177,31.795,34.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Food produced and consumed on farms (6),DFFDRA3,"2,130.551","2,133.426","2,285.772","2,319.483","2,507.949","2,376.501","2,179.751","2,212.892","2,203.348","2,245.789","2,331.315","2,272.124","2,138.484","2,078.635","2,186.720","2,081.734","2,128.580","2,242.872","2,011.169","1,924.545","1,809.774","1,769.452","1,675.976","1,627.103","1,529.435","1,485.633","1,443.545","1,388.300","1,253.972","1,191.099","1,080.218",976.571,953.710,839.235,801.647,751.424,661.673,609.831,566.841,524.066,485.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,    Clothing and footwear,DCLORA3,10.575,9.514,9.396,8.356,7.521,7.944,8.586,9.334,9.236,9.364,10.112,10.439,11.225,11.703,12.740,12.330,12.741,12.993,12.396,12.518,12.593,12.911,12.845,13.515,13.636,13.648,14.313,14.688,14.585,14.732,15.492,15.632,15.921,16.642,16.947,18.236,18.995,20.268,20.409,21.228,21.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,      Garments,DGARRA3,9.763,8.844,8.673,7.475,6.730,7.029,7.756,8.415,8.188,8.338,9.182,9.483,9.926,9.835,10.649,10.276,10.528,11.227,10.926,11.153,11.162,11.339,11.466,12.281,12.441,12.556,13.119,13.538,13.468,13.484,14.287,14.462,14.780,15.493,15.855,17.143,17.921,19.159,19.330,20.055,20.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,        Women's and girls' clothing (10),DWGCRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,12.611,12.829,13.171,13.927,14.325,15.511,16.123,17.177,17.036,17.665,17.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,        Men's and boys' clothing (11),DMBCRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,18.967,19.005,19.229,19.842,20.041,21.689,22.758,24.465,25.298,26.218,26.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,        Children's and infants' clothing (12),DCICRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,4.896,5.188,5.626,6.028,6.806,6.819,8.144,8.791,9.539,10.328,12.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,      Other clothing materials and footwear (13 and 17),DOCCRA3,15.614,13.694,13.892,13.764,12.376,13.582,13.618,14.922,15.681,15.658,15.752,16.234,19.233,23.539,26.030,25.418,26.978,23.598,20.877,20.216,20.748,21.999,20.635,20.265,20.108,19.441,20.702,20.765,20.464,21.410,21.860,21.792,21.897,22.643,22.610,23.857,24.475,25.906,25.883,27.194,27.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,    Gasoline and other energy goods,DGOERA3,18.543,18.437,18.015,16.884,17.278,18.168,19.088,20.633,21.463,21.219,22.756,24.269,26.242,22.572,18.424,18.545,21.678,30.550,32.367,33.617,33.697,35.407,37.290,38.876,39.869,40.984,44.244,46.136,47.279,49.397,50.600,51.407,51.067,52.725,54.549,57.458,60.194,63.480,65.108,67.858,70.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"      Motor vehicle fuels, lubricants, and fluids (59)",DMFLRA3,8.751,8.835,9.200,8.477,8.493,9.051,9.599,10.372,11.162,11.484,12.238,12.972,14.471,10.907,6.920,7.138,9.403,17.067,18.160,19.316,21.003,21.781,23.676,25.628,27.044,27.903,30.332,32.166,33.405,34.991,36.789,38.049,38.441,40.072,41.302,43.563,45.621,48.468,50.042,53.527,57.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Fuel oil and other fuels (29),DFULRA3,209.486,204.679,185.751,177.778,187.003,193.253,200.491,216.846,214.674,199.199,215.811,232.335,239.481,246.133,250.742,248.212,265.095,285.127,300.312,301.769,266.211,286.066,285.429,277.390,268.085,273.310,290.460,291.045,288.582,299.563,286.163,275.670,259.459,259.508,271.890,285.096,299.052,307.519,308.103,291.132,276.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,    Other nondurable goods,DONGRA3,6.340,5.810,5.715,5.068,5.001,5.473,5.738,6.334,6.671,6.747,7.305,7.618,8.430,8.984,9.742,10.205,11.129,11.066,11.093,11.491,12.228,13.063,13.670,14.291,14.884,14.836,15.556,16.264,16.865,17.208,18.246,19.109,20.102,21.517,22.498,23.496,24.916,26.897,27.689,28.809,29.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,      Pharmaceutical and other medical products (40 and 41),DPHMRA3,1.244,1.176,1.090,0.984,0.988,1.127,1.172,1.258,1.368,1.407,1.497,1.555,1.754,2.003,2.381,2.498,2.633,2.882,2.754,2.903,3.031,3.310,3.678,3.799,3.919,3.935,4.258,4.692,5.100,5.290,5.720,6.285,7.087,7.888,8.522,8.787,9.176,9.553,10.274,11.341,12.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"      Recreational items (parts of 80, 92, and 93)",DREIRA3,2.241,1.984,1.897,1.729,1.608,1.584,1.611,1.913,1.868,2.062,2.377,2.407,2.771,2.506,2.368,2.414,2.682,3.401,3.399,3.404,3.660,4.123,4.484,4.537,4.692,4.743,4.971,5.294,5.472,5.480,6.069,6.504,6.807,7.350,7.983,8.732,9.612,10.735,11.098,11.815,12.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,      Household supplies (parts of 32 and 36),DHOURA3,6.295,5.791,5.908,5.282,5.327,5.831,6.162,7.270,7.707,7.626,8.809,9.444,10.146,10.092,10.430,10.253,9.700,11.846,11.818,12.344,13.821,15.451,15.288,15.506,16.200,16.220,17.492,18.257,18.846,18.961,20.546,21.615,23.663,25.935,27.303,29.819,32.077,34.896,35.781,37.195,37.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,      Personal care products (part of 118),DOPCRA3,3.530,3.148,3.173,2.713,2.107,2.696,2.719,2.873,3.064,3.155,3.482,3.668,4.238,4.670,5.509,5.960,6.408,6.158,5.769,5.819,6.044,6.699,6.677,7.335,7.806,8.065,8.853,9.661,10.311,10.791,11.013,12.164,13.392,14.584,15.543,16.711,18.184,20.340,21.654,22.884,23.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,      Tobacco (127),DTOBRA3,62.377,56.593,57.073,50.672,53.288,57.166,60.555,65.251,69.284,69.826,71.567,73.655,79.972,87.248,91.775,89.580,93.378,105.590,109.597,112.986,113.323,115.020,119.014,123.376,122.123,117.530,119.027,122.568,127.347,131.425,138.331,140.348,144.699,145.166,146.329,144.170,147.954,147.954,149.284,148.224,146.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"      Magazines, newspapers, and stationery (part of 90)",DNEWRA3,18.866,17.992,16.606,14.347,14.522,15.618,16.603,17.851,18.783,18.049,19.518,20.646,23.100,23.929,26.601,27.687,30.785,34.142,34.911,34.602,34.639,35.140,36.092,37.119,38.346,39.239,39.866,40.015,39.961,39.960,41.748,42.419,40.173,44.140,45.437,44.994,46.691,53.362,52.649,53.457,56.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Net expenditures abroad by U.S. residents (131),ZZZZZZ3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Services,DSERRA3,6.988,6.842,6.668,6.265,6.033,6.329,6.550,6.953,7.279,7.221,7.502,7.791,8.254,8.708,9.403,9.928,10.460,10.936,10.981,11.271,11.542,12.047,12.758,13.330,13.891,14.376,15.098,15.822,16.366,16.896,17.729,18.422,19.101,20.005,20.856,22.097,23.322,24.473,25.474,26.818,28.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,  Household consumption expenditures (for services),DHCERA3,7.305,7.133,6.937,6.523,6.296,6.634,6.879,7.314,7.678,7.601,7.905,8.202,8.704,9.187,9.917,10.463,11.043,11.550,11.633,11.947,12.242,12.794,13.582,14.163,14.765,15.277,16.060,16.817,17.406,17.959,18.814,19.502,20.228,21.197,22.103,23.381,24.680,25.913,26.968,28.391,29.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,    Housing and utilities,DHUTRA3,5.927,5.910,5.877,5.776,5.665,5.968,6.042,6.173,6.304,6.416,6.595,6.831,7.203,7.583,7.860,8.177,8.391,9.149,9.933,10.595,11.328,12.209,13.169,14.065,14.876,15.699,16.564,17.485,18.395,19.327,20.435,21.527,22.585,23.892,25.008,26.221,27.609,28.871,30.171,31.684,33.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,      Housing,DHSGRA3,6.149,6.075,6.016,5.911,5.801,6.114,6.164,6.259,6.361,6.462,6.612,6.810,7.199,7.566,7.851,8.151,8.324,9.040,9.767,10.351,11.029,11.804,12.674,13.501,14.230,14.925,15.678,16.455,17.293,18.132,19.110,20.104,21.088,22.262,23.263,24.372,25.693,26.855,28.048,29.452,31.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,        Rental of tenant-occupied nonfarm housing (20),DTENRA3,10.632,10.712,10.872,10.914,10.345,11.516,11.678,11.983,12.352,12.721,13.130,13.601,14.252,14.713,14.713,14.620,14.119,14.779,15.402,16.096,17.014,17.836,18.808,19.616,20.373,20.876,21.294,21.781,22.690,23.606,24.684,25.773,27.114,28.609,30.034,31.608,33.346,34.839,36.298,38.514,40.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
