Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,General government \4\,A765RX1,177.9,186.6,190.0,187.5,198.0,223.1,238.3,277.9,265.8,286.5,292.2,308.7,393.8,615.2,"1,023.6","1,230.6","1,240.2",672.1,526.5,507.4,509.2,518.9,631.8,687.4,699.7,700.2,703.0,717.4,735.9,746.4,759.2,788.2,819.9,855.8,883.9,916.8,949.5,"1,010.8","1,067.7","1,111.4","1,141.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Federal,A766RX1,32.6,35.1,33.9,32.5,39.6,51.7,57.5,92.9,81.2,91.5,93.4,104.1,167.7,337.3,654.2,818.0,822.7,388.5,273.9,256.1,248.3,250.8,335.5,374.5,376.6,368.5,361.6,360.3,363.2,357.6,358.0,368.0,379.7,398.4,405.7,413.5,419.9,448.8,479.6,491.3,496.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  State and local,A767RX1,159.7,166.2,171.9,171.2,172.5,183.0,191.9,181.7,187.2,194.9,198.5,201.0,202.7,199.9,195.1,190.6,194.5,204.7,217.7,223.3,238.1,246.3,252.8,261.1,272.5,284.6,297.7,316.4,333.8,354.3,368.9,388.5,408.6,423.5,445.6,472.4,501.1,530.9,553.3,586.5,613.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Residual,A961RX1,65.7,35.2,25.1,-0.7,-8.1,-9.8,4.8,10.3,33.6,12.4,31.1,37.5,49.6,10.1,-128.1,-200.1,-211.7,-39.2,-16.1,7.8,-10.0,6.5,-27.6,-40.6,-35.2,-44.7,-30.7,-41.4,-55.1,-75.4,-66.6,-81.6,-94.4,-96.2,-98.8,-101.7,-96.6,-105.8,-120.5,-133.9,-142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addendum:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Gross housing value added,A2009X1,88.6,88.4,88.2,87.9,85.3,87.6,87.4,86.9,88.2,91.6,92.8,95.2,99.6,107.1,113.4,118.3,120.7,122.7,128.5,135.1,144.1,154.1,165.7,178.5,189.3,201.5,213.1,224.6,238.8,252.6,271.1,288.6,305.5,325.0,341.3,357.4,377.0,395.0,414.5,429.7,450.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Equals gross domestic product excluding gross value added of households and institutions and of general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
government.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Equals gross domestic business value added excluding gross farm value added.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Equals compensation of employees of nonprofit institutions, the rental value of nonresidential fixed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"assets owned and used by nonprofit institutions serving households, and rental income of persons for",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tenant-occupied housing owned by nonprofit institutions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Equals compensation of general government employees plus general government consumption of fixed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Chained (2009) dollar series are calculated as the product of the chain-type quantity index and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"the 2009 current-dollar value of the corresponding series, divided by 100. Because the formula for the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are usually not additive. The residual line is the difference between the first line and the sum of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the most detailed lines.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.3.6. Real Gross Value Added by Sector, Chained Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of chained (2009) dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:21:06 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Gross domestic product,A191RX1,"1,934.5","1,932.3","1,930.3","1,960.7","1,989.5","2,021.9","2,033.2","2,035.3","2,007.5","2,000.8","2,022.8","2,004.7","2,084.6","2,147.6","2,230.4","2,273.4","2,304.5","2,344.5","2,392.8","2,398.1","2,423.5","2,428.5","2,446.1","2,526.4","2,573.4","2,593.5","2,578.9","2,539.8","2,528.0","2,530.7","2,559.4","2,609.3","2,683.8","2,727.5","2,764.1","2,780.8","2,770.0","2,792.9","2,790.6","2,836.2","2,854.5","2,848.2","2,875.9","2,846.4","2,772.7","2,790.9","2,855.5","2,922.3","2,976.6","3,049.0","3,043.1","3,055.1","3,123.2","3,111.3","3,119.1","3,081.3","3,102.3","3,159.9","3,212.6","3,277.7","3,336.8","3,372.7","3,404.8","3,418.0","3,456.1","3,501.1","3,569.5","3,595.0","3,672.7","3,716.4","3,766.9","3,780.2","3,873.5","3,926.4","4,006.2","4,100.6","4,201.9","4,219.1","4,249.2","4,285.6","4,324.9","4,328.7","4,366.1","4,401.2","4,490.6","4,566.4","4,599.3","4,619.8","4,691.6","4,706.7","4,736.1","4,715.5"
2,Business \1\,A195RX1,"1,293.4","1,297.7","1,296.1","1,323.0","1,346.1","1,374.1","1,380.3","1,378.9","1,354.8","1,347.9","1,364.7","1,350.9","1,416.6","1,463.1","1,524.7","1,541.1","1,557.3","1,571.6","1,597.7","1,597.7","1,611.5","1,610.1","1,620.7","1,685.1","1,719.8","1,733.0","1,718.0","1,685.2","1,674.2","1,674.0","1,694.1","1,731.5","1,789.8","1,824.2","1,849.9","1,859.6","1,847.5","1,862.7","1,855.2","1,888.7","1,900.2","1,890.6","1,908.6","1,883.4","1,819.6","1,829.6","1,876.6","1,928.0","1,972.7","2,028.8","2,018.4","2,022.0","2,072.0","2,052.6","2,054.6","2,017.0","2,028.6","2,074.4","2,111.6","2,154.6","2,197.7","2,221.8","2,242.6","2,248.9","2,276.2","2,308.0","2,358.1","2,375.2","2,435.0","2,463.8","2,500.2","2,505.0","2,580.4","2,616.7","2,673.7","2,743.1","2,820.8","2,825.7","2,836.3","2,854.2","2,879.1","2,875.8","2,896.9","2,918.7","2,984.7","3,039.2","3,058.9","3,072.9","3,125.7","3,129.8","3,147.5","3,125.1"
3,  Nonfarm \2\,A358RX1,"1,246.0","1,275.0","1,240.8","1,305.4","1,318.8","1,314.8","1,326.0","1,318.9","1,309.4","1,301.0","1,318.3","1,306.0","1,361.7","1,411.1","1,487.1","1,503.0","1,531.4","1,538.3","1,558.0","1,562.4","1,579.3","1,571.5","1,576.6","1,651.0","1,681.2","1,689.6","1,681.0","1,648.3","1,629.0","1,628.2","1,651.3","1,691.5","1,751.7","1,779.7","1,805.5","1,821.7","1,810.2","1,822.4","1,815.2","1,844.5","1,867.3","1,856.4","1,873.8","1,840.9","1,774.3","1,783.3","1,838.3","1,897.2","1,935.3","1,995.7","1,985.8","1,982.7","2,041.2","2,017.3","2,011.5","1,968.5","1,982.6","2,034.5","2,074.6","2,120.8","2,163.9","2,186.1","2,210.0","2,214.5","2,235.3","2,272.3","2,326.9","2,344.9","2,409.9","2,436.8","2,471.0","2,472.6","2,548.5","2,589.1","2,641.8","2,715.2","2,792.9","2,803.2","2,820.6","2,832.3","2,852.9","2,847.2","2,868.2","2,891.5","2,961.3","3,018.3","3,038.5","3,052.0","3,104.1","3,107.7","3,124.5","3,101.9"
4,  Farm,B359RX1,19.8,16.6,21.3,16.1,17.5,22.6,21.9,23.0,20.2,20.5,20.6,20.2,22.6,22.4,20.4,20.6,18.9,20.2,21.5,20.8,20.4,21.5,22.6,21.3,22.5,23.6,22.1,21.8,23.6,23.7,23.2,22.8,22.8,24.6,24.8,23.2,22.9,23.8,23.7,25.0,22.1,22.4,22.7,24.5,24.7,25.1,23.4,21.8,23.8,23.1,22.9,24.7,22.7,23.8,26.0,27.3,26.7,25.2,24.7,24.1,24.4,25.1,24.4,24.9,26.9,25.7,24.7,24.5,23.4,24.2,25.0,26.0,26.4,25.4,27.0,26.3,26.8,25.4,23.7,25.5,26.8,27.5,27.7,27.3,26.6,26.2,26.2,26.5,27.0,27.2,27.6,27.5
5,Households and institutions,A193RX1,175.0,175.8,177.7,180.3,183.6,186.8,189.8,192.5,194.9,197.9,201.4,205.3,209.7,213.9,217.9,221.7,225.1,228.6,232.2,235.6,239.5,243.1,246.8,250.8,254.6,258.6,262.3,265.8,269.4,273.5,278.5,284.2,290.8,296.8,302.3,307.3,311.7,316.1,320.3,324.5,328.7,333.0,337.7,342.7,347.9,353.0,357.9,362.6,366.7,372.6,379.1,386.6,393.0,399.9,405.5,411.5,415.2,415.8,420.2,428.8,434.4,440.2,446.8,453.5,456.1,459.5,464.9,468.8,473.6,480.4,484.9,490.2,495.7,502.4,511.1,518.7,523.4,526.4,535.0,540.7,544.5,550.4,557.7,565.6,571.6,578.6,585.8,592.1,599.5,606.7,611.7,615.2
6,  Households,B701RX1,101.9,102.4,103.1,104.0,105.1,106.4,107.8,109.4,111.0,113.0,115.3,117.8,120.7,123.4,126.1,128.6,131.0,133.4,135.8,138.1,140.6,143.0,145.4,147.9,150.2,152.7,155.0,157.1,159.4,162.1,165.2,169.0,173.1,177.0,180.5,183.6,186.4,189.2,191.9,194.5,197.2,199.9,202.6,205.5,208.4,211.4,214.4,217.5,220.3,223.9,227.6,231.6,234.5,238.2,241.6,245.7,248.7,248.8,251.6,257.5,260.4,263.7,267.8,272.3,273.6,275.5,278.9,281.0,283.6,288.2,290.4,293.5,296.2,300.0,305.2,309.9,311.3,312.4,318.1,322.2,324.8,328.0,331.2,334.0,334.7,336.8,339.5,342.6,346.9,351.7,355.1,358.3
7,  Nonprofit institutions serving households \3\,B702RX1,74.2,74.6,76.0,78.3,81.5,84.0,85.9,87.2,87.8,88.5,89.5,90.6,91.9,93.0,94.1,95.0,95.7,96.5,97.4,98.3,99.2,100.3,101.5,102.8,104.2,105.6,106.9,108.0,109.2,110.5,112.0,113.7,115.7,117.6,119.4,121.0,122.5,123.9,125.3,126.6,127.9,129.5,131.4,133.6,136.1,138.2,139.9,141.3,142.2,144.4,147.4,151.1,155.3,158.7,161.0,162.4,162.4,163.1,164.5,166.6,169.6,172.1,174.5,176.2,177.7,179.3,181.1,183.0,185.3,187.2,189.8,192.0,195.0,197.9,201.3,204.1,208.2,210.4,212.9,214.2,215.2,218.0,222.6,228.5,235.0,240.9,246.0,249.4,252.5,254.6,255.9,255.9
8,General government \4\,A765RX1,542.5,525.8,523.5,514.0,510.5,501.5,506.1,511.4,512.0,512.0,510.5,502.3,496.2,504.0,515.1,560.4,580.5,625.4,657.0,664.2,677.7,687.8,692.9,691.2,696.5,699.9,702.9,699.6,698.2,698.6,701.1,702.8,702.4,699.0,703.4,707.2,709.3,712.8,721.0,726.6,730.2,735.2,741.4,736.7,735.8,741.6,751.7,756.4,753.0,756.2,761.0,766.7,775.2,788.4,791.7,797.5,806.4,811.9,822.7,838.7,847.0,853.9,859.9,862.5,870.0,879.8,890.4,895.5,903.4,913.0,921.6,929.2,931.3,942.0,954.9,969.7,982.9,999.4,"1,020.2","1,040.7","1,054.2","1,060.6","1,074.2","1,081.8","1,096.8","1,110.3","1,119.2","1,119.4","1,129.0","1,138.4","1,147.8","1,152.4"
9,  Federal,A766RX1,288.2,274.2,270.9,262.4,259.7,252.6,255.0,257.1,254.8,251.7,247.7,239.2,233.8,239.4,247.5,282.4,297.0,331.2,354.9,359.1,368.9,375.8,378.3,375.0,377.3,378.0,377.9,373.1,370.0,368.5,368.3,367.2,365.2,360.3,360.6,360.3,359.8,358.2,361.0,362.3,363.4,364.8,366.1,358.5,355.1,355.4,359.6,360.3,356.4,357.2,358.4,360.2,363.3,370.1,368.7,370.0,372.3,375.1,380.4,391.1,396.8,398.9,399.8,398.3,400.7,405.0,408.3,408.6,409.5,412.6,415.8,416.2,414.8,416.7,420.8,427.3,434.3,442.4,454.1,464.5,475.6,477.3,482.3,483.0,486.9,492.9,495.0,490.4,493.2,496.4,499.4,497.6
10,  State and local,A767RX1,213.2,216.5,219.5,221.7,221.5,221.6,223.4,226.6,231.3,236.2,240.8,244.2,245.1,245.8,246.6,247.7,249.5,251.5,253.8,256.3,257.9,259.6,262.0,264.8,267.6,270.7,274.2,277.4,280.2,282.8,285.8,289.4,291.8,294.9,299.7,304.6,307.7,314.2,319.6,324.3,326.9,330.7,336.0,341.6,345.5,351.9,357.7,362.2,364.0,366.6,370.4,374.6,380.2,385.7,391.6,396.4,403.5,405.8,410.8,414.1,415.7,420.7,426.2,431.4,436.5,441.7,449.3,454.8,462.6,469.3,474.7,482.8,487.4,497.1,506.1,513.9,519.3,526.8,534.4,543.3,543.5,548.3,556.9,564.5,576.1,583.1,590.3,596.6,603.6,609.8,616.3,623.7
11,Residual,A961RX1,-8.8,-27.0,-1.3,-27.2,-14.6,19.9,13.2,13.1,-7.0,-10.1,-9.4,-13.3,8.8,12.5,8.6,-3.9,-19.0,-26.6,-28.6,-36.9,-42.8,-43.2,-40.3,-36.4,-29.6,-26.7,-38.2,-45.9,-43.4,-45.1,-46.4,-44.3,-36.5,-26.6,-26.4,-33.6,-39.5,-38.8,-46.1,-41.0,-50.3,-55.5,-56.7,-58.2,-71.4,-74.4,-77.8,-78.0,-65.4,-61.9,-69.4,-69.8,-74.0,-82.5,-81.3,-89.0,-93.9,-92.6,-94.0,-96.5,-94.0,-93.9,-97.9,-99.6,-94.6,-98.4,-99.7,-101.8,-101.6,-101.9,-99.8,-102.9,-94.8,-99.8,-96.0,-96.1,-90.9,-101.5,-114.6,-116.4,-113.9,-117.6,-122.8,-127.6,-130.0,-131.8,-136.2,-137.7,-135.7,-140.7,-142.7,-149.4
,Addendum:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Gross housing value added,A2009X1,126.9,127.8,129.0,130.4,132.1,134.0,136.1,138.3,140.6,142.9,145.3,147.8,150.2,152.7,155.4,158.2,161.0,164.0,167.2,170.4,173.9,177.1,180.0,182.8,185.1,187.8,190.6,193.6,197.0,200.0,203.1,206.0,208.9,211.7,214.5,217.3,219.9,222.9,226.1,229.6,233.5,237.1,240.5,243.9,246.8,250.4,254.4,258.7,264.4,268.3,273.4,278.3,282.4,286.1,290.3,295.6,299.4,302.6,306.9,313.0,316.6,322.6,327.2,333.4,335.5,338.9,343.3,347.6,350.8,354.7,359.0,365.1,369.5,374.0,379.6,384.8,388.1,391.7,397.4,402.6,407.2,411.8,417.2,421.7,424.8,426.4,430.9,436.6,442.0,448.1,453.4,458.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Equals gross domestic product excluding gross value added of households and institutions and of general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
government.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Equals gross domestic business value added excluding gross farm value added.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Equals compensation of employees of nonprofit institutions, the rental value of nonresidential fixed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"assets owned and used by nonprofit institutions serving households, and rental income of persons for",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tenant-occupied housing owned by nonprofit institutions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Equals compensation of general government employees plus general government consumption of fixed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Chained (2009) dollar series are calculated as the product of the chain-type quantity index and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"the 2009 current-dollar value of the corresponding series, divided by 100. Because the formula for the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are usually not additive. The residual line is the difference between the first line and the sum of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the most detailed lines.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.4.1. Percent Change From Preceding Period in Real Gross Domestic Product, Real Gross Domestic Purchases, and Real Final Sales to Domestic Purchasers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:21:08 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gross domestic product,A191RL1,-8.5,-6.4,-12.9,-1.3,10.8,8.9,12.9,5.1,-3.3,8.0,8.8,17.7,18.9,17.0,8.0,-1.0,-11.6,-1.1,4.1,-0.5,8.7,8.1,4.1,4.7,-0.6,7.1,2.1,2.1,-0.7,6.9,2.6,2.6,6.1,4.4,5.8,6.5,6.6,2.7,4.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Less: Exports of goods and services,A020RL1,-17.3,-16.9,-21.6,0.6,11.2,5.5,5.1,25.9,-1.1,5.6,13.8,2.5,-34.0,-15.7,7.4,40.2,116.0,14.0,-21.2,-0.9,-12.4,22.5,-4.3,-6.7,4.8,10.7,16.5,8.7,-13.5,10.3,17.3,0.5,5.1,7.2,11.8,2.8,6.9,2.3,7.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
