2,Less: Exports of goods and services,B020RC1,51.9,59.7,63.0,70.8,95.3,126.7,138.7,149.5,159.4,186.9,230.1,280.8,305.2,283.2,277.0,302.4,303.2,321.0,363.9,444.6,504.3,551.9,594.9,633.1,654.8,720.9,812.8,867.6,953.8,953.0,992.0,"1,096.8","1,026.7","1,002.5","1,040.3","1,181.5","1,308.9","1,476.3","1,664.6","1,841.9","1,587.7","1,852.3","2,106.4","2,198.2","2,263.3","2,341.9","2,253.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Plus: Imports of goods and services,B021RC1,50.5,55.8,62.3,74.2,91.2,127.5,122.7,151.1,182.4,212.3,252.7,293.8,317.8,303.2,328.6,405.1,417.2,452.9,508.7,554.0,591.0,629.7,623.5,667.8,720.0,813.4,902.6,964.0,"1,055.8","1,115.7","1,248.6","1,472.6","1,395.4","1,429.0","1,543.9","1,800.7","2,030.1","2,247.3","2,383.2","2,565.0","1,983.2","2,365.0","2,686.4","2,763.8","2,771.7","2,871.9","2,782.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Equals: Gross domestic purchases,A712RC1,"1,018.4","1,071.9","1,167.1","1,285.8","1,424.4","1,549.6","1,672.9","1,879.2","2,109.0","2,381.9","2,654.7","2,875.6","3,223.5","3,365.0","3,689.8","4,143.4","4,460.8","4,722.0","5,015.0","5,362.0","5,744.4","6,057.4","6,202.7","6,574.0","6,943.9","7,401.2","7,753.8","8,196.6","8,710.5","9,251.9","9,917.3","10,660.6","10,990.5","11,404.0","12,014.3","12,894.1","13,814.9","14,626.8","15,196.2","15,441.6","14,814.2","15,477.0","16,097.9","16,720.9","17,171.6","17,878.1","18,475.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Less: Change in private inventories,A014RC1,9.2,2.0,8.3,9.1,15.9,14.0,-6.3,17.1,22.3,25.8,18.0,-6.3,29.8,-14.9,-5.8,65.4,21.8,6.6,27.1,18.5,27.7,14.5,-0.4,16.3,20.8,63.8,31.2,30.8,70.9,63.7,60.8,54.5,-38.3,18.5,19.3,63.9,59.6,67.0,34.5,-32.0,-147.6,61.5,41.8,61.8,71.8,77.1,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Equals: Final sales to domestic purchasers,A713RC1,"1,009.3","1,069.9","1,158.9","1,276.7","1,408.6","1,535.6","1,679.2","1,862.1","2,086.7","2,356.1","2,636.7","2,881.9","3,193.7","3,379.9","3,695.5","4,078.0","4,438.9","4,715.5","4,987.8","5,343.5","5,716.7","6,042.9","6,203.1","6,557.7","6,923.1","7,337.5","7,722.6","8,165.8","8,639.5","9,188.2","9,856.4","10,606.0","11,028.8","11,385.5","11,995.0","12,830.2","13,755.3","14,559.9","15,161.7","15,473.6","14,961.7","15,415.5","16,056.2","16,659.1","17,099.8","17,800.9","18,366.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Final sales of domestic product,A190RC1,"1,010.7","1,073.9","1,159.5","1,273.3","1,412.7","1,534.8","1,695.2","1,860.5","2,063.6","2,330.8","2,614.2","2,868.8","3,181.1","3,359.9","3,643.9","3,975.3","4,324.9","4,583.6","4,843.1","5,234.1","5,630.0","5,965.0","6,174.4","6,523.0","6,857.9","7,245.0","7,632.9","8,069.4","8,537.6","9,025.4","9,599.8","10,230.2","10,660.1","10,959.0","11,491.4","12,211.1","13,034.1","13,788.9","14,443.2","14,750.6","14,566.3","14,902.8","15,476.2","16,093.5","16,591.4","17,270.9","17,837.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Final sales to private domestic purchasers \1\,LA0000031,768.9,815.7,889.6,988.5,"1,102.2","1,192.5","1,296.3","1,456.3","1,651.0","1,878.8","2,111.2","2,291.0","2,538.9","2,669.9","2,929.8","3,252.8","3,530.5","3,741.0","3,957.1","4,265.4","4,564.8","4,804.5","4,904.9","5,212.3","5,557.0","5,933.7","6,270.5","6,669.3","7,085.4","7,574.6","8,130.4","8,771.6","9,070.0","9,290.5","9,774.2","10,472.8","11,261.6","11,917.7","12,359.8","12,470.5","11,872.7","12,241.5","12,887.4","13,500.5","13,985.5","14,648.8","15,183.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Final sales to domestic purchasers less government consumption expenditures and gross investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.4.5. Relation of Gross Domestic Product, Gross Domestic Purchases, and Final Sales to Domestic Purchasers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1969 To 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/27/2016 2:28:39 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
1,Gross domestic product,A191RC1,995.4,"1,011.4","1,032.0","1,040.7","1,053.5","1,070.1","1,088.5","1,091.5","1,137.8","1,159.4","1,180.3","1,193.6","1,233.8","1,270.1","1,293.8","1,332.0","1,380.7","1,417.6","1,436.8","1,479.1","1,494.7","1,534.2","1,563.4","1,603.0","1,619.6","1,656.4","1,713.8","1,765.9","1,824.5","1,856.9","1,890.5","1,938.4","1,992.5","2,060.2","2,122.4","2,168.7","2,208.7","2,336.6","2,398.9","2,482.2","2,531.6","2,595.9","2,670.4","2,730.7","2,796.5","2,799.9","2,860.0","2,993.5","3,131.8","3,167.3","3,261.2","3,283.5","3,273.8","3,331.3","3,367.1","3,407.8","3,480.3","3,583.8","3,692.3","3,796.1","3,912.8","4,015.0","4,087.4","4,147.6","4,237.0","4,302.3","4,394.6","4,453.1","4,516.3","4,555.2","4,619.6","4,669.4","4,736.2","4,821.5","4,900.5","5,022.7","5,090.6","5,207.7","5,299.5","5,412.7","5,527.4","5,628.4","5,711.6","5,763.4","5,890.8","5,974.7","6,029.5","6,023.3","6,054.9","6,143.6","6,218.4","6,279.3","6,380.8","6,492.3","6,586.5","6,697.6","6,748.2","6,829.6","6,904.2","7,032.8","7,136.3","7,269.8","7,352.3","7,476.7","7,545.3","7,604.9","7,706.5","7,799.5","7,893.1","8,061.5","8,159.0","8,287.1","8,402.1","8,551.9","8,691.8","8,788.3","8,889.7","8,994.7","9,146.5","9,325.7","9,447.1","9,557.0","9,712.3","9,926.1","10,031.0","10,278.3","10,357.4","10,472.3","10,508.1","10,638.4","10,639.5","10,701.3","10,834.4","10,934.8","11,037.1","11,103.8","11,230.1","11,370.7","11,625.1","11,816.8","11,988.4","12,181.4","12,367.7","12,562.2","12,813.7","12,974.1","13,205.4","13,381.6","13,648.9","13,799.8","13,908.5","14,066.4","14,233.2","14,422.3","14,569.7","14,685.3","14,668.4","14,813.0","14,843.0","14,549.9","14,383.9","14,340.4","14,384.1","14,566.5","14,681.1","14,888.6","15,057.7","15,230.2","15,238.4","15,460.9","15,587.1","15,785.3","15,973.9","16,121.9","16,227.9","16,297.3","16,440.7","16,526.8","16,727.5","16,957.6","16,984.3","17,270.0","17,522.1","17,615.9","17,649.3","17,913.7","18,060.2","18,164.8","18,230.1"
2,Less: Exports of goods and services,B020RC1,44.0,53.9,53.3,56.5,56.9,60.6,60.3,61.1,63.1,63.1,65.4,60.3,68.6,67.2,71.5,76.1,84.0,91.9,97.6,107.6,116.7,126.7,126.6,136.6,141.4,136.8,134.1,142.5,143.6,146.6,151.8,156.1,155.4,161.9,162.3,157.8,164.6,186.2,191.3,205.4,211.7,220.9,234.3,253.7,268.5,277.4,284.7,292.5,305.5,308.5,302.3,304.7,293.2,294.7,279.6,265.3,270.7,272.5,278.2,286.6,293.0,302.2,305.7,308.6,306.0,304.1,297.3,305.4,313.4,315.1,320.5,335.0,336.5,355.4,371.9,392.1,418.7,439.5,453.6,466.6,485.2,507.2,509.4,515.4,538.2,545.9,555.1,568.2,573.2,590.7,600.6,615.2,625.3,626.2,639.4,641.4,643.6,653.1,650.9,671.6,681.2,707.0,736.9,758.6,781.6,798.9,831.4,839.4,847.9,859.0,859.6,903.8,918.4,954.5,974.1,968.3,963.0,947.3,935.3,966.3,961.6,972.8,"1,002.4","1,031.2","1,054.0","1,092.7","1,125.2","1,115.4","1,096.7","1,054.6",998.5,957.1,973.3,"1,007.5","1,021.6","1,007.6","1,011.5","1,012.3","1,042.5","1,094.8","1,141.3","1,172.3","1,186.0","1,226.4","1,268.2","1,300.1","1,310.9","1,356.4","1,417.2","1,463.4","1,480.1","1,544.5","1,580.5","1,625.1","1,687.5","1,765.4","1,814.6","1,920.5","1,923.6","1,709.1","1,519.5","1,522.7","1,596.4","1,712.3","1,753.2","1,814.0","1,869.8","1,972.2","2,033.3","2,108.3","2,142.9","2,141.0","2,169.6","2,199.8","2,209.4","2,214.0","2,226.6","2,237.6","2,264.3","2,324.5","2,301.5","2,356.2","2,360.6","2,349.5","2,257.3","2,280.0","2,259.8","2,216.6","2,185.3"
3,Plus: Imports of goods and services,B021RC1,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183.0,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322.0,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318.0,343.4,358.0,388.0,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444.0,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659.0,677.9,688.5,699.3,716.3,719.3,745.0,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,"1,027.2","1,039.7","1,070.9","1,085.3","1,098.2","1,109.6","1,109.9","1,145.0","1,170.1","1,218.2","1,278.5","1,327.7","1,406.8","1,452.3","1,513.7","1,517.8","1,488.4","1,413.9","1,365.2","1,314.1","1,348.6","1,423.5","1,453.2","1,490.6","1,513.1","1,513.7","1,542.4","1,606.5","1,687.9","1,780.3","1,824.0","1,910.5","1,945.0","1,989.2","2,042.3","2,143.9","2,194.4","2,245.0","2,285.7","2,263.9","2,308.9","2,358.0","2,399.6","2,466.0","2,571.4","2,679.9","2,697.2","2,311.6","1,913.4","1,864.5","2,002.0","2,152.9","2,241.9","2,337.3","2,404.9","2,475.9","2,595.8","2,695.3","2,715.3","2,739.1","2,784.3","2,780.7","2,744.5","2,745.8","2,755.8","2,765.4","2,776.7","2,788.8","2,830.8","2,887.0","2,875.2","2,894.6","2,808.9","2,799.3","2,790.2","2,730.9","2,684.3"
4,Equals: Gross domestic purchases,A712RC1,995.2,"1,010.1","1,031.0","1,037.4","1,050.1","1,064.7","1,084.6","1,088.3","1,133.4","1,159.5","1,180.4","1,195.2","1,237.3","1,274.4","1,296.5","1,335.1","1,382.1","1,415.1","1,430.4","1,470.1","1,488.3","1,536.9","1,570.4","1,603.0","1,603.1","1,634.9","1,701.8","1,752.1","1,819.9","1,857.4","1,894.6","1,945.0","2,013.6","2,081.3","2,143.0","2,198.3","2,247.4","2,359.2","2,422.6","2,498.6","2,549.7","2,618.1","2,693.4","2,757.5","2,832.3","2,815.1","2,854.6","3,000.2","3,146.1","3,180.8","3,268.8","3,298.3","3,290.1","3,335.7","3,396.7","3,437.4","3,504.9","3,629.3","3,757.5","3,867.5","4,007.8","4,119.3","4,191.2","4,255.4","4,328.3","4,416.7","4,511.5","4,586.5","4,642.4","4,684.1","4,758.6","4,803.0","4,877.5","4,968.4","5,046.0","5,168.1","5,214.6","5,314.3","5,398.7","5,520.4","5,628.3","5,716.6","5,786.6","5,846.2","5,979.4","6,043.5","6,104.5","6,102.4","6,102.0","6,166.8","6,239.5","6,302.4","6,401.3","6,525.1","6,625.0","6,744.7","6,803.9","6,892.8","6,972.6","7,106.3","7,216.9","7,360.4","7,449.1","7,578.6","7,650.6","7,714.4","7,781.0","7,869.3","7,981.9","8,155.2","8,273.2","8,375.9","8,510.9","8,637.1","8,788.6","8,905.3","9,024.9","9,157.1","9,321.2","9,504.3","9,655.6","9,802.4","9,988.4","10,222.6","10,383.8","10,637.9","10,745.9","10,874.6","10,899.8","10,997.7","11,006.2","11,058.4","11,209.7","11,350.7","11,468.7","11,586.8","11,731.7","11,872.0","12,125.1","12,328.6","12,535.0","12,789.4","13,005.7","13,246.2","13,490.5","13,663.2","13,936.8","14,169.1","14,426.1","14,581.4","14,714.1","14,785.8","14,961.7","15,155.3","15,281.8","15,385.9","15,425.2","15,572.4","15,616.6","15,152.4","14,777.7","14,682.1","14,789.7","15,007.1","15,169.8","15,411.8","15,592.7","15,733.9","15,800.8","16,047.9","16,159.5","16,383.5","16,588.6","16,702.8","16,763.1","16,829.2","16,969.9","17,054.6","17,239.9","17,421.9","17,513.7","17,800.9","18,036.6","18,161.1","18,200.9","18,433.0","18,590.6","18,679.1","18,729.1"
5,Less: Change in private inventories,A014RC1,11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4.0,12.3,10.9,10.2,-0.3,3.2,12.0,13.7,7.5,10.6,18.2,9.8,25.0,12.5,17.4,5.6,20.4,-10.0,-14.0,-1.4,0.3,14.7,22.4,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25.0,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44.0,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73.0,69.3,71.3,48.0,16.2,21.6,16.3,33.1,30.4,15.7,-7.0,-12.8,28.0,16.5,1.0,63.1,17.0,19.6,18.2,19.1,48.1,36.3,9.8,16.6,14.0,33.7,21.9,-11.3,-15.5,-18.0,0.8,31.1,0.2,23.2,20.5,21.3,35.9,24.1,6.6,16.6,45.4,81.4,53.2,75.1,61.2,33.8,11.3,18.4,6.9,30.5,51.1,34.7,49.8,88.4,67.9,77.7,105.1,37.3,52.4,60.0,83.4,35.1,40.5,84.2,16.2,90.4,57.2,54.3,-30.6,-11.6,-30.1,-80.8,-0.2,19.1,25.3,29.8,31.0,-0.4,8.1,38.4,48.9,76.2,62.3,68.0,99.5,30.6,17.9,90.2,74.4,77.3,77.1,39.1,20.2,47.1,48.6,21.9,-20.1,-23.9,-18.8,-65.1,-145.6,-187.9,-205.9,-50.8,12.1,50.1,121.5,62.4,26.3,63.0,-14.9,92.6,65.4,89.3,74.1,18.4,36.5,48.7,105.6,96.4,42.7,88.9,88.3,88.5,127.3,127.5,95.3,86.9,72.0
6,Equals: Final sales to domestic purchasers,A713RC1,983.8,"1,000.9","1,020.8","1,031.6","1,048.3","1,059.6","1,079.5","1,092.3","1,121.1","1,148.7","1,170.2","1,195.5","1,234.1","1,262.4","1,282.8","1,327.6","1,371.5","1,396.9","1,420.6","1,445.1","1,475.7","1,519.5","1,564.8","1,582.5","1,613.1","1,648.8","1,703.2","1,751.7","1,805.2","1,835.0","1,873.8","1,934.5","1,998.8","2,061.8","2,112.1","2,174.2","2,221.9","2,334.9","2,397.7","2,470.1","2,525.9","2,590.7","2,681.3","2,749.0","2,822.4","2,807.4","2,888.4","3,009.3","3,107.3","3,169.0","3,224.8","3,273.5","3,311.6","3,339.8","3,390.9","3,477.2","3,539.9","3,637.0","3,761.7","3,843.6","3,934.8","4,050.0","4,119.9","4,207.4","4,312.1","4,395.1","4,495.2","4,553.4","4,612.0","4,668.5","4,765.6","4,815.8","4,849.5","4,951.9","5,045.0","5,105.0","5,197.6","5,294.7","5,380.6","5,501.3","5,580.2","5,680.3","5,776.8","5,829.7","5,965.4","6,009.8","6,082.6","6,113.8","6,117.5","6,184.8","6,238.7","6,271.2","6,401.1","6,501.9","6,604.5","6,723.3","6,767.9","6,868.7","6,966.0","7,089.7","7,171.5","7,279.0","7,395.9","7,503.4","7,589.4","7,680.7","7,769.6","7,850.8","7,975.1","8,124.7","8,222.2","8,341.2","8,461.1","8,548.8","8,720.6","8,827.7","8,919.8","9,119.7","9,268.7","9,444.3","9,572.2","9,767.3","9,947.9","10,138.3","10,367.6","10,547.5","10,688.7","10,820.3","10,930.4","11,009.3","11,036.3","11,139.2","11,209.9","11,331.6","11,443.4","11,557.0","11,700.7","11,872.4","12,116.9","12,290.2","12,486.2","12,713.2","12,943.4","13,178.2","13,391.0","13,632.5","13,918.9","14,078.9","14,351.7","14,504.1","14,637.0","14,746.7","14,941.5","15,108.2","15,233.1","15,364.0","15,445.3","15,596.3","15,635.4","15,217.5","14,923.4","14,870.1","14,995.6","15,057.9","15,157.7","15,361.7","15,471.1","15,671.5","15,774.6","15,984.8","16,174.4","16,290.8","16,523.2","16,613.5","16,689.1","16,810.8","16,933.4","17,005.9","17,134.3","17,325.5","17,470.9","17,711.9","17,948.3","18,072.6","18,073.6","18,305.5","18,495.3","18,592.3","18,657.0"
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Final sales of domestic product,A190RC1,983.9,"1,002.1","1,021.8","1,035.0","1,051.7","1,065.0","1,083.4","1,095.4","1,125.6","1,148.5","1,170.1","1,193.9","1,230.6","1,258.1","1,280.1","1,324.5","1,370.1","1,399.4","1,427.1","1,454.1","1,482.1","1,516.8","1,557.8","1,582.6","1,629.6","1,670.4","1,715.2","1,765.5","1,809.8","1,834.5","1,869.7","1,927.9","1,977.7","2,040.7","2,091.5","2,144.6","2,183.2","2,312.3","2,373.9","2,453.7","2,507.7","2,568.5","2,658.3","2,722.2","2,786.6","2,792.2","2,893.9","3,002.6","3,093.0","3,155.5","3,217.2","3,258.7","3,295.3","3,335.4","3,361.3","3,447.6","3,515.4","3,591.5","3,696.5","3,772.2","3,839.8","3,945.7","4,016.0","4,099.6","4,220.8","4,280.7","4,378.3","4,420.0","4,485.9","4,539.6","4,626.6","4,682.2","4,708.3","4,804.9","4,899.5","4,959.6","5,073.7","5,188.1","5,281.3","5,393.6","5,479.2","5,592.2","5,701.7","5,746.9","5,876.9","5,941.0","6,007.6","6,034.7","6,070.4","6,161.6","6,217.6","6,248.2","6,380.6","6,469.1","6,566.0","6,676.2","6,712.2","6,805.5","6,897.6","7,016.2","7,090.9","7,188.4","7,299.0","7,401.5","7,484.1","7,571.2","7,695.2","7,781.1","7,886.3","8,031.0","8,108.0","8,252.4","8,352.3","8,463.6","8,623.8","8,710.7","8,784.6","8,957.4","9,094.1","9,265.6","9,363.7","9,521.9","9,671.8","9,841.9","10,014.9","10,187.9","10,300.2","10,417.9","10,538.8","10,649.9","10,669.6","10,782.1","10,834.7","10,915.6","11,011.8","11,074.0","11,199.1","11,371.0","11,617.0","11,778.4","11,939.5","12,105.2","12,305.5","12,494.1","12,714.2","12,943.5","13,187.5","13,291.4","13,574.5","13,722.5","13,831.4","14,027.3","14,213.1","14,375.2","14,521.0","14,663.4","14,688.6","14,836.9","14,861.8","14,615.1","14,529.5","14,528.3","14,590.1","14,617.3","14,669.0","14,838.5","14,936.1","15,167.8","15,212.1","15,397.9","15,602.0","15,692.7","15,908.4","16,032.6","16,153.9","16,278.9","16,404.2","16,478.1","16,621.9","16,861.2","16,941.6","17,181.0","17,433.8","17,527.4","17,522.0","17,786.2","17,964.9","18,077.9","18,158.1"
